GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,B78AA1980,B78AA1990,B78AA2000,B78AA2010,B78AA125,B78AA125M,B78AA195,B78AA195M,B78AA2020,AA0AA1980,AA0AA1990,AA0AA2000,AA0AA2010,AA0AA2020,AA0AB1980,AA0AB1990,AA0AB2000,AA0AB2010,AA0AB2020,AA0AC1980,AA0AC1990,AA0AC2000,AA0AC2010,AA0AC2020,AA0AD1980,AA0AD1990,AA0AD2000,AA0AD2010,AA0AD2020,AA0AE1980,AA0AE1990,AA0AE2000,AA0AE2010,AA0AE2020,AA0AF2000,AA0AF2010,AA0AF2020,B86AA1980,B86AA1990,B86AA2000,B86AA125,B86AA125M,B86AA195,B86AA195M,B86AB1980,B86AB1990,B86AB2000,B86AB125,B86AB125M,B86AB195,B86AB195M,B86AC1980,B86AC1990,B86AC2000,B86AC125,B86AC125M,B86AC195,B86AC195M,B84AA1970,B84AA1980,B84AA1990,B84AA2000,B84AA125,B84AA125M,B84AA195,B84AA195M,B84AB1970,B84AB1980,B84AB1990,B84AB2000,B84AB125,B84AB125M,B84AB195,B84AB195M,B84AC1970,B84AC1980,B84AC1990,B84AC2000,B84AC125,B84AC125M,B84AC195,B84AC195M,B84AD1970,B84AD1980,B84AD1990,B84AD2000,B84AD125,B84AD125M,B84AD195,B84AD195M,B84AE1970,B84AE1980,B84AE1990,B84AE2000,B84AE125,B84AE125M,B84AE195,B84AE195M,B84AF1970,B84AF1980,B84AF1990,B84AF2000,B84AF125,B84AF125M,B84AF195,B84AF195M,C53AA1990,C53AA2000,C53AA125,C53AA125M,C53AA195,C53AA195M,C53AB1990,C53AB2000,C53AB125,C53AB125M,C53AB195,C53AB195M,C53AC1990,C53AC2000,C53AC125,C53AC125M,C53AC195,C53AC195M,C53AD1990,C53AD2000,C53AD125,C53AD125M,C53AD195,C53AD195M,C53AE1990,C53AE2000,C53AE125,C53AE125M,C53AE195,C53AE195M,C53AF1990,C53AF2000,C53AF125,C53AF125M,C53AF195,C53AF195M,C53AG1990,C53AG2000,C53AG125,C53AG125M,C53AG195,C53AG195M,C53AH1990,C53AH2000,C53AH125,C53AH125M,C53AH195,C53AH195M,C53AI1990,C53AI2000,C53AI125,C53AI125M,C53AI195,C53AI195M,C53AJ1990,C53AJ2000,C53AJ125,C53AJ125M,C53AJ195,C53AJ195M,C53AK1990,C53AK2000,C53AK125,C53AK125M,C53AK195,C53AK195M,C53AL1990,C53AL2000,C53AL125,C53AL125M,C53AL195,C53AL195M,C53AM1990,C53AM2000,C53AM125,C53AM125M,C53AM195,C53AM195M,C53AN1990,C53AN2000,C53AN125,C53AN125M,C53AN195,C53AN195M,C53AO1990,C53AO2000,C53AO125,C53AO125M,C53AO195,C53AO195M,C53AP1990,C53AP2000,C53AP125,C53AP125M,C53AP195,C53AP195M,C53AQ1990,C53AQ2000,C53AQ125,C53AQ125M,C53AQ195,C53AQ195M,C53AR1990,C53AR2000,C53AR125,C53AR125M,C53AR195,C53AR195M,C53AS1990,C53AS2000,C53AS125,C53AS125M,C53AS195,C53AS195M,C53AT1990,C53AT2000,C53AT125,C53AT125M,C53AT195,C53AT195M,CW0AA1980,CW0AA1990,CW0AA2000,CW0AA125,CW0AA125M,CW0AA195,CW0AA195M
"G0900150","Connecticut","09","090","Windham County","015","0150",92312,102525,109091,118428,118046,0,116566,0,116418,90352,98288,99567,106100,95023,512,1103,2041,2617,2403,186,351,519,562,816,271,751,953,1432,2020,991,2032,3915,5002,6610,2096,2715,9546,57940,64394,67435,73543,1636,72577,1662,4178,6860,8685,11051,664,12840,733,3445,4792,5583,7198,500,7808,547,36573,44850,54224,58654,65344,878,63249,882,83,137,214,165,293,134,175,83,36490,44713,54010,58489,65051,888,63074,884,34772,41851,50413,55102,58181,1018,59582,913,1718,2862,3597,3387,6870,631,3492,474,21906,24180,24523,26087,29798,890,32978,902,45653,50615,52470,996,52160,987,38311,43635,46525,1058,47582,1071,7342,6980,5945,680,4578,610,5293,5555,4390,559,3392,514,750,655,585,162,695,221,298,187,288,117,210,102,286,274,230,152,181,138,715,309,452,242,100,68,321,307,392,128,336,134,313,231,382,127,318,133,0,5,0,29,0,29,3,5,0,29,18,16,0,60,10,17,0,29,5,6,0,29,0,29,14,18,0,29,13,17,32,42,127,78,26,28,62,46,60,39,114,93,1843,1334,1633,355,1441,307,239,274,211,91,317,120,1399,1401,1900,307,2742,399,39967,48164,52636,54893,1012,54407,986
"G1000010","Delaware","10","100","Kent County","001","0010",98219,110993,126697,162310,162785,0,176699,0,181851,78513,87300,93106,109999,107685,17852,20631,26180,38913,46998,295,614,806,1043,1149,857,1420,2187,3397,4554,702,1028,1611,3235,5658,2807,5723,15807,60778,70213,76829,99842,1951,106407,2198,4228,6915,9768,14452,774,18854,978,2943,3818,5601,8116,537,10677,665,34298,47129,58160,64387,81541,1187,87028,1218,5865,5029,4022,3079,3116,434,2597,330,28433,42100,54138,61308,78425,1174,84431,1181,27233,38744,51615,57895,71093,1187,79883,1207,1200,3356,2523,3413,7332,584,4548,545,19765,24684,25661,31508,45160,1238,53353,1202,50373,55393,67389,1172,74095,1289,42492,47676,59827,1202,66621,1420,7881,7717,7562,752,7474,780,5910,5990,5371,567,5109,633,1004,1036,1127,305,1222,247,495,304,422,169,394,159,207,227,315,127,538,420,265,160,327,228,211,94,274,467,900,252,862,285,266,453,826,243,774,268,6,0,0,27,42,36,0,8,74,76,19,31,0,6,0,27,27,34,2,0,0,27,0,28,55,0,38,38,11,20,135,82,103,64,129,75,137,137,212,175,212,109,1711,1361,1518,322,1731,313,459,516,651,210,508,153,1553,1857,2048,335,3309,418,41914,53144,57956,70811,1177,77548,1256
"G1000030","Delaware","10","100","New Castle County","003","0030",398115,441946,500265,538479,539665,0,556165,0,570719,330680,355399,365810,352955,314231,60392,72834,101167,127786,146544,447,760,979,1574,2156,3320,7048,13115,23459,35375,3276,5905,11087,19115,28714,8107,13590,43699,236952,259197,275252,288962,3299,291353,3534,29154,50549,64656,76827,1734,85167,1894,22703,26280,36113,48964,1275,58996,1597,157637,194151,241162,263440,288173,1746,294479,2253,415,494,1173,549,460,145,627,191,157222,193657,239989,262891,287713,1753,293852,2228,151125,182132,230822,249320,264387,2097,276420,2212,6097,11525,9167,13571,23326,1255,17432,987,104614,110389,105096,125596,141829,1755,155514,2199,203568,220406,228490,2086,239695,2468,175198,193564,205080,2325,216491,2463,28370,26842,23410,1228,23204,1360,22964,21667,18682,940,18627,1173,3543,3539,2396,404,2873,483,1270,1025,1350,452,888,288,291,395,488,176,400,167,302,216,494,166,416,182,7254,9402,11969,785,10209,731,6332,7986,9580,727,7348,629,45,7,55,62,147,94,100,58,383,143,437,220,773,1351,1945,311,2176,373,4,0,6,11,101,79,73,40,31,29,138,78,262,268,252,92,266,109,852,466,732,169,923,241,9702,6748,6246,622,6753,521,1620,1376,1297,259,1562,296,4313,6428,9785,632,12224,801,175554,223331,238706,249017,1990,259546,2385
"G1000050","Delaware","10","100","Sussex County","005","0050",98004,113229,156638,197145,197681,0,224384,0,237378,78809,92395,125857,155663,175847,17913,18995,23319,25115,25357,649,645,946,1564,1843,450,589,1240,2093,3182,183,605,3157,8169,14137,2119,4541,17012,64696,75868,102545,125056,2110,133435,2233,3982,7091,11669,19555,824,28230,1018,2413,3230,7205,12756,623,20445,848,33709,44834,55152,73325,94893,1197,104026,1320,209,154,187,164,221,99,208,107,33500,44680,54965,73161,94672,1213,103818,1319,32569,41933,52710,69596,86739,1303,99317,1379,931,2747,2255,3565,7933,637,4501,480,21839,29827,33715,52033,66957,1181,82626,1321,47114,62604,77410,1386,88194,1559,40397,54173,69046,1343,81151,1588,6717,8431,8364,912,7043,584,5242,6522,6181,542,4945,399,898,999,894,211,1270,344,199,487,297,127,465,181,173,230,203,103,294,149,205,193,789,869,69,46,406,434,653,212,387,110,389,331,569,208,284,99,0,14,2,3,0,28,2,74,43,24,54,29,9,4,39,33,42,38,6,11,0,27,7,9,7,11,14,34,63,78,60,9,166,101,85,50,142,248,340,116,222,73,1449,1528,1624,386,1051,224,493,483,1633,319,667,209,2114,2806,3198,319,7012,648,39549,49671,65317,81840,1333,90669,1547
"G1100010","District Of Columbia","11","110","District of Columbia","001","0010",638333,606900,572059,601723,605759,0,692683,0,689545,174705,179667,176101,231471,273194,448370,399604,343312,305125,285810,1014,1466,1713,2079,3193,6883,11214,15537,21358,33977,7361,14949,21950,24374,37294,13446,17316,56077,373600,340199,293287,266873,3373,262700,3629,50246,78581,82454,113138,2160,137671,2245,71132,71496,81986,121762,1744,168382,2096,356409,325396,333519,298225,348010,2095,407904,2309,8296,5658,6083,3273,3180,319,3066,296,348113,319738,327436,294952,344830,2072,404838,2385,334976,298107,303994,263108,308602,2074,376871,2518,13137,21631,23442,31844,36228,1380,27967,1461,198617,190373,169654,170816,165342,2143,171223,2282,143315,128775,125491,2121,144772,2416,106694,100168,106377,1917,125308,2316,36621,28607,19114,1152,19464,967,27492,21430,14170,995,14110,888,5422,4459,3204,453,3291,445,2173,1266,929,256,1169,256,635,951,433,181,450,130,899,501,378,130,444,179,108240,84460,115796,2611,129713,2677,68034,38163,50427,1939,49209,1954,566,299,674,210,733,203,39174,45412,63435,1643,78733,2103,459,577,1242,227,989,195,7,9,18,28,49,58,3182,2033,1223,238,3630,516,361,202,634,188,614,157,2292,3035,9347,677,16727,1137,35978,30785,37055,1392,49976,1606,1944,1664,1855,320,3662,397,9116,9930,14935,855,24750,1254,289847,295312,250954,291401,2133,349094,2661
"G1200010","Florida","12","120","Alachua County","001","0010",151348,181596,217955,247336,247973,0,265443,0,278468,119348,140787,160128,172156,170245,28880,34427,42062,50282,52156,285,362,538,772,849,1917,4556,7773,13369,18188,918,1464,3045,4211,9522,4409,6546,27508,88804,101419,120283,135046,2629,138608,3061,11628,22849,29872,37990,1325,44078,1582,15363,17840,24038,30548,1105,35015,1267,41225,70819,91257,113346,126485,1839,133021,1867,175,236,394,151,180,98,146,75,41050,70583,90863,113195,126305,1828,132875,1858,39639,66783,85785,105293,116370,1814,126034,1993,1411,3800,5078,7902,9935,816,6841,899,34148,49727,54544,65738,82235,1880,89765,1923,72213,89842,95311,1532,104214,1967,60693,76760,83044,1444,91753,2131,11520,13082,12267,860,12461,973,9743,10841,10058,772,10303,848,1057,1521,1275,413,1441,524,539,442,453,241,353,196,123,195,308,129,263,189,58,83,173,112,101,79,1474,2480,4540,584,4373,559,1435,2441,4511,583,4352,552,0,0,15,23,0,32,39,8,14,22,0,32,0,6,0,32,0,32,0,25,0,32,21,36,71,31,22,28,117,96,496,336,1006,316,1017,326,3289,2859,3999,627,2690,401,3633,3326,3495,487,3865,626,497,545,536,189,1139,310,2224,3294,4795,614,6310,738,62997,81673,99419,108909,1726,117415,2004
"G1200030","Florida","12","120","Baker County","003","0030",15289,18486,22259,27115,27010,0,28211,0,28259,12928,15579,18707,22686,22565,2333,2768,3098,3680,3847,19,60,85,76,122,9,50,96,137,171,0,29,55,111,449,218,425,1105,9778,12175,14984,18423,918,18834,1076,301,442,761,989,217,1769,339,180,243,400,614,180,875,242,3092,5787,7800,9819,11557,590,11601,731,16,74,132,53,37,62,26,27,3076,5713,7668,9766,11520,592,11575,730,3036,5401,7130,9329,10307,627,11039,753,40,312,538,437,1213,299,536,209,3088,5102,5698,7016,9188,612,10507,708,6769,8785,9674,640,9821,728,5315,7296,8369,577,8894,720,1454,1489,1305,325,927,293,1039,1091,1135,301,700,257,204,281,152,102,119,94,126,96,12,18,17,21,36,12,0,25,91,98,49,9,6,13,0,25,0,19,17,30,0,25,0,19,17,30,0,25,0,0,0,25,0,25,0,0,0,25,0,25,0,0,0,25,0,25,0,0,0,25,0,25,0,0,0,25,0,25,0,9,0,25,0,25,0,2,0,25,11,17,165,62,133,95,21,24,52,85,21,29,301,223,119,185,190,126,458,164,5253,6986,8962,9845,633,10154,734
"G1200050","Florida","12","120","Bay County","005","0050",97740,126994,148217,168852,168957,0,182161,0,175216,83676,109570,124761,138731,131304,11706,13713,15772,18180,17856,690,949,1159,1153,1033,1217,2229,2676,3514,4346,451,533,980,2039,5349,2869,5235,15328,61275,81203,94530,106214,2165,111685,2267,4912,9093,11401,16939,890,20372,953,2993,4482,6642,8635,602,11155,699,29143,43866,62308,72124,88329,1097,90550,1221,3484,4687,5240,3881,3825,1119,3376,439,25659,39179,57068,68243,84504,1529,87174,1260,24549,36356,53222,64883,76510,1520,82767,1378,1110,2823,3846,3360,7994,667,4407,530,21266,29028,36041,44542,47773,1131,57055,1248,54208,63535,72682,1485,77249,1394,46755,54694,64321,1489,68460,1438,7453,8841,8361,829,8789,966,5712,7109,6968,755,6976,911,1208,1308,875,238,1015,288,384,331,394,282,571,351,114,74,66,46,182,113,35,19,58,42,45,59,31,137,285,133,877,256,31,125,239,118,808,254,0,7,26,32,56,54,0,0,20,28,0,32,0,5,0,32,0,32,0,0,0,32,13,21,33,75,75,77,63,57,277,133,438,134,377,150,426,357,403,186,343,151,1056,1111,1499,649,900,242,645,639,931,275,911,232,934,1561,2288,535,3410,500,39590,56676,65987,76313,1309,80720,1323
"G1200070","Florida","12","120","Bradford County","007","0070",20023,22515,26088,28520,28404,0,27317,0,28303,15728,17692,19900,21801,20929,4077,4555,5423,5823,5478,54,81,88,91,77,68,100,183,164,159,96,87,170,189,492,324,452,1168,13408,15964,18877,21044,898,19897,921,654,853,926,1050,210,1298,254,332,391,605,695,165,704,186,5015,7300,8809,10075,11245,462,10124,729,30,42,140,42,33,37,42,46,4985,7258,8669,10033,11212,462,10082,728,4763,6704,8251,9548,9523,519,9393,739,222,554,418,485,1689,267,689,205,5152,7773,8990,11017,12272,482,12403,731,7667,8502,8782,511,8649,747,6165,7308,7679,507,8016,687,1502,1194,1103,265,633,238,1156,946,896,239,473,211,256,165,179,100,145,82,47,23,26,30,13,22,14,42,0,25,2,3,29,18,2,3,0,25,19,39,14,18,46,72,19,31,14,18,46,72,0,0,0,25,0,25,0,0,0,25,0,25,0,8,0,25,0,25,0,0,0,25,0,25,0,0,0,25,0,25,0,23,18,29,14,27,29,34,21,30,64,86,181,250,289,175,158,101,64,196,4,10,114,88,318,270,246,158,305,145,6414,7960,9044,9128,526,9045,723
"G1200090","Florida","12","120","Brevard County","009","0090",272959,398978,476230,543376,544019,0,585507,0,606612,245270,358391,413411,450927,448180,23573,31417,40000,54799,58692,850,1369,1765,2118,2293,2212,5379,7457,11863,16457,1054,2422,5168,9299,20172,8429,14370,60818,174133,253022,290152,331068,3903,343015,4405,18158,40890,53142,66606,1652,84436,2115,12807,17864,28602,39175,1313,50303,1661,92489,125056,198490,220413,262141,2268,267746,2410,4502,4022,3773,2318,1687,268,1433,276,87987,121034,194717,218095,260454,2259,266313,2401,83051,113941,183692,207366,229724,2419,252483,2475,4936,7093,11025,10729,30730,1296,13830,1173,57079,90565,122054,163663,189119,2249,223510,2520,171569,192896,207291,2540,222892,2744,147771,171034,187556,2342,203679,2753,23798,21862,19735,1221,19213,1179,19528,17827,16457,1144,15325,1139,2975,2684,1939,384,2146,407,737,800,700,239,956,311,276,278,229,144,387,181,282,273,410,150,399,161,356,430,1021,338,1338,339,338,361,962,319,1173,326,5,29,0,32,55,60,8,23,39,49,27,29,0,0,20,33,44,33,5,17,0,32,39,47,149,161,45,35,335,146,1309,765,1555,280,1173,322,1616,1278,1412,267,1914,398,3564,2653,2493,411,2779,498,931,1390,2515,389,3105,521,3775,5506,10038,739,15827,1079,113875,179494,199573,216332,2523,233536,2684
"G1200110","Florida","12","120","Broward County","011","0110",1018200,1255488,1623018,1748066,1761993,0,1926205,0,1944375,894125,1025583,1145287,1102231,776174,113353,193447,333304,467519,531910,1512,2634,3867,5065,7442,4923,17130,37497,57706,76823,4287,16694,48642,64694,167236,54421,50851,384790,691014,823387,956773,992495,7252,1058967,8266,68130,118077,186102,246545,3353,289543,4137,44299,57752,98682,131478,2488,167515,3019,237149,456680,634131,803157,961249,4137,1029786,4306,467,475,1105,1385,1469,347,1035,223,236682,456205,633026,801772,959780,4174,1028751,4282,228703,436227,599119,758939,850634,4702,966496,4489,7979,19978,33907,42833,109146,2568,62255,2175,227127,376520,390998,478321,457249,4368,534530,4299,544043,684540,744012,5234,839831,5172,468713,595165,662877,4859,754014,5217,75330,89375,81135,2688,85817,3284,63028,71726,63343,2348,65671,2827,8491,11194,11308,1023,12468,1282,2532,3809,3329,663,3688,575,1054,2000,1831,526,2299,607,225,646,1324,431,1691,461,11420,16056,24677,1445,24825,1735,10436,14435,22527,1279,22433,1639,54,84,70,90,158,135,200,356,428,149,563,197,706,1108,1652,473,1513,350,24,73,0,32,158,166,658,992,429,185,2449,440,1721,1205,2001,364,1890,356,3824,3406,4649,617,5363,793,10809,9680,11203,836,11497,1134,4556,6155,8708,771,12897,1206,11058,21509,37053,1567,49414,1806,419231,577031,722034,795679,4937,898752,4640
"G1200130","Florida","12","120","Calhoun County","013","0130",9294,11011,13017,14625,14639,0,14362,0,13648,8079,9164,10397,11818,10741,1132,1658,2056,2011,1682,83,133,164,165,111,0,13,76,87,46,0,43,135,198,222,189,346,846,6048,7562,9299,10619,590,10411,648,221,360,450,649,166,787,177,169,216,268,267,98,262,99,2576,3319,4123,4933,5173,351,5123,434,0,8,0,4,11,21,7,9,2576,3311,4123,4929,5162,347,5116,432,2496,3028,3865,4608,4567,337,4815,405,80,283,258,321,595,151,301,145,2533,3471,4278,5461,6727,352,6606,453,3519,4182,4269,331,4499,379,2607,3438,3794,335,3641,388,912,744,475,163,858,253,603,582,281,117,734,257,192,120,132,69,54,52,83,12,60,61,69,67,6,21,2,11,0,21,28,9,0,21,1,4,3,20,0,21,0,21,3,20,0,21,0,21,0,0,0,21,0,21,0,0,0,21,0,21,0,0,0,21,0,21,0,0,0,21,0,21,0,0,0,21,0,21,11,0,25,34,0,21,0,28,18,29,0,21,88,89,16,18,65,52,52,33,63,48,76,81,111,92,66,45,63,34,2920,3673,4352,4391,335,4640,402
"G1200150","Florida","12","120","Charlotte County","015","0150",58460,110975,141627,159978,160380,0,181067,0,186847,56820,105401,131125,144059,157543,1091,4243,6219,9089,9268,134,216,312,417,517,293,738,1247,1971,2699,122,377,1116,1767,3876,1608,2675,12944,43252,81831,99398,109999,2195,123376,2401,3498,7422,12469,17714,873,22440,1025,2427,4576,7570,9825,675,13035,798,7057,18633,40355,52542,63942,1112,66219,1211,5,8,76,30,64,74,41,38,7052,18625,40279,52512,63878,1105,66178,1206,6834,17655,38468,50690,55115,1186,62286,1256,218,970,1811,1822,8763,791,3892,560,15956,31955,55260,69519,76754,1085,95479,1222,35501,46680,47997,1203,53080,1376,30238,40548,43022,1361,48223,1408,5263,6132,4975,643,4857,608,4428,4903,4025,594,3991,573,572,796,517,225,448,172,203,263,317,157,321,217,32,164,80,70,65,65,28,6,36,40,32,24,0,86,163,98,113,71,0,56,124,92,58,47,0,6,0,32,0,32,0,24,32,37,17,27,0,0,7,11,0,32,0,0,0,32,38,45,12,35,47,53,161,149,238,148,362,115,100,51,236,227,222,120,573,194,583,370,433,176,495,176,207,475,1550,385,671,267,765,1610,2723,448,5479,627,16884,36777,48021,50774,1233,55193,1312
"G1200170","Florida","12","120","Citrus County","017","0170",54703,93515,118085,141236,140805,0,145169,0,153843,52524,90411,112236,131350,134596,1775,2206,2791,3987,4122,156,283,423,482,568,156,395,934,2034,2503,92,220,439,1106,2321,1262,2277,9733,41232,69301,85659,100044,2192,102137,2207,1802,5038,7726,11728,820,13499,791,1180,2589,4512,6773,618,7988,674,5406,16835,32094,41644,53183,1331,50572,1323,0,56,76,32,62,75,0,32,5406,16779,32018,41612,53121,1338,50572,1323,5116,15447,29904,38837,44796,1358,46529,1281,290,1332,2114,2775,8325,767,4043,556,9628,28880,46905,58840,68397,1321,75740,1292,27139,35604,39969,1285,40957,1341,23476,30691,35866,1157,37263,1360,3663,4913,4103,593,3694,583,3223,4022,3577,565,2835,523,336,658,429,182,690,316,68,134,56,63,106,84,36,43,23,26,55,59,0,56,18,26,8,13,47,83,133,78,137,108,47,83,102,74,120,105,0,0,0,32,0,32,0,0,15,24,17,27,0,0,0,32,0,32,0,0,16,28,0,32,7,23,0,32,167,186,96,118,310,186,80,59,95,93,167,124,130,84,670,528,550,242,288,124,394,288,447,205,845,306,975,1175,2141,424,2646,417,14878,28448,36737,41576,1276,42604,1316
"G1200190","Florida","12","120","Clay County","019","0190",67052,105986,140814,190865,190891,0,211405,0,218245,62741,97691,123128,156087,154895,3404,5513,9439,18831,26624,158,367,658,871,943,571,1780,2915,5803,7189,178,635,1843,3645,7389,2831,5628,21205,37745,63092,82950,111097,2402,124506,2898,4015,8278,12508,20527,1028,25457,1256,2528,3919,6097,9587,688,11737,942,11178,29303,55199,71993,96848,1251,104857,1610,1647,2667,4152,2498,2001,316,1666,385,9531,26636,51047,69495,94847,1316,103191,1728,9232,25020,48601,66268,84776,1390,96866,1723,299,1616,2446,3227,10071,797,6325,862,9310,18049,23605,34024,50701,1188,63049,1578,48626,64416,78712,1240,87969,1899,40893,56961,69469,1377,81017,1879,7733,7455,9243,826,6952,865,6322,6176,7564,832,5815,818,957,926,1243,386,832,291,306,181,242,129,167,105,46,124,58,67,85,61,102,48,136,153,53,51,166,120,239,123,151,90,147,104,217,120,143,89,0,0,9,15,0,32,8,16,0,32,0,32,0,0,0,32,8,11,11,0,13,19,0,32,12,18,0,32,108,100,112,128,381,165,253,130,266,117,317,128,116,88,972,664,926,234,997,350,632,741,732,223,1553,541,1080,1549,3311,510,5697,785,26819,50786,66204,81307,1246,91147,1788
"G1200210","Florida","12","120","Collier County","021","0210",85971,152099,251377,321520,323548,0,371453,0,375752,75531,139073,216345,269596,257007,4433,6986,11419,21087,23349,176,428,733,1123,2050,205,584,1722,3632,5663,5626,5028,15554,19920,32747,5604,6162,54936,55152,96426,149188,184515,3483,201686,3846,6646,16949,34300,47926,1576,63064,1823,4229,8232,18082,28348,1112,42109,1431,14281,36308,71325,109476,146101,1867,164957,1593,11,35,93,36,117,149,106,98,14270,36273,71232,109440,145984,1831,164851,1604,13904,34889,68449,105436,131475,2109,158452,1723,366,1384,2783,4004,14509,1199,6399,913,13251,32387,53362,97479,121956,1956,149279,1648,60573,92081,111743,2459,134882,2159,49738,76730,96471,2529,115828,2221,10835,15351,15272,1535,19054,1574,8144,10708,9794,1030,13377,1120,1312,1944,3056,838,2825,771,769,1339,1182,478,1737,592,365,716,905,669,807,370,245,644,335,159,308,168,1155,1886,2683,986,2415,644,1135,1777,2631,987,2343,637,8,5,0,32,0,32,0,21,7,11,64,52,12,40,45,37,8,14,0,43,0,32,0,32,33,78,128,95,224,136,182,149,493,200,151,78,535,715,1118,346,1407,457,1809,1858,1671,391,2072,473,678,1432,2808,676,1816,423,2230,4869,8534,780,11231,755,33186,64965,98199,120644,2274,142967,1795
"G1200230","Florida","12","120","Columbia County","023","0230",35399,42613,56513,67531,67546,0,69968,0,69698,28333,34423,45053,52611,50735,6841,7678,9623,11818,11593,55,105,302,346,273,131,261,398,664,923,39,146,337,787,1508,800,1305,4666,22263,27492,38125,46327,1537,47467,1460,1308,1816,2593,3869,445,5069,500,652,1228,1496,2255,374,2253,302,9452,15114,19136,24511,29996,881,29083,719,20,36,66,41,124,75,43,51,9432,15078,19070,24470,29872,883,29040,723,9134,14251,17569,23006,24236,912,26530,795,298,827,1501,1464,5636,553,2510,365,7202,10541,12970,19556,24340,887,27459,734,15971,21359,21938,826,24325,811,13207,18281,19636,835,20904,865,2764,3078,2302,362,3421,568,1998,2275,1797,321,2848,517,420,515,331,130,466,241,297,191,89,84,101,88,26,79,58,62,3,5,23,18,27,41,3,5,37,17,38,47,23,28,37,17,38,47,9,15,0,0,0,32,0,32,0,0,0,32,14,25,0,0,0,32,0,32,0,0,0,32,0,32,15,10,0,32,0,32,55,11,86,73,37,55,54,72,55,50,139,127,491,305,212,90,198,111,243,409,288,158,220,127,457,524,917,268,1032,252,13710,16866,22183,22617,880,24942,811
"G1200250","Florida","12","120","Dade County","025","0250",1625781,1937094,,,,,,,,1255073,1413015,,,,281351,397993,,,,1888,3066,,,,14069,26307,,,,73400,96713,,,,,,,1048346,1215167,,,,,,100465,155137,,,,,,87451,98559,,,,,,542225,788249,982191,,,,,,9093,6941,5437,,,,,,533132,781308,976754,,,,,,513164,742632,901828,,,,,,19968,38676,74926,,,,,,395106,504158,537778,,,,,,780997,,,,,,642669,,,,,,138328,,,,,,109955,,,,,,17174,,,,,,5817,,,,,,3117,,,,,,2265,,,,,,50839,,,,,,42964,,,,,,340,,,,,,6359,,,,,,1155,,,,,,21,,,,,,1323,,,,,,1408,,,,,,4263,,,,,,22454,,,,,,8621,,,,,,18091,,,,,,717486,869905,,,,,
"G1200270","Florida","12","120","DeSoto County","027","0270",19039,23865,32209,34862,34628,0,36903,0,33976,15057,19141,23619,23094,21320,3557,3726,4098,4431,4270,50,97,511,137,177,60,99,144,189,200,315,802,3378,6178,4053,459,833,3956,12905,16979,23132,24319,1079,26581,1071,567,640,1124,1795,291,2217,298,449,590,704,759,183,896,178,4539,6948,9357,13466,14093,561,14250,656,0,0,39,16,35,54,0,29,4539,6948,9318,13450,14058,562,14250,656,4381,6673,8770,12742,12258,632,13571,617,158,275,548,708,1800,404,679,201,4946,7623,9506,12396,13745,579,16279,650,7741,10722,9989,683,11406,834,5924,6567,7913,535,9186,807,1817,4155,2076,481,2220,464,1152,1831,917,284,1169,390,356,516,244,159,304,234,144,332,479,291,310,199,54,217,238,189,139,97,111,1259,198,157,298,167,81,1033,1515,586,595,418,81,1033,1515,586,595,418,0,0,0,29,0,29,0,0,0,29,0,29,0,0,0,29,0,29,0,0,0,29,0,29,0,7,33,44,12,20,14,51,71,52,27,25,56,44,0,29,45,55,260,200,209,134,316,181,102,176,115,113,40,40,201,334,206,144,940,340,6348,8254,12233,11932,663,12441,629
"G1200290","Florida","12","120","Dixie County","029","0290",7751,10585,13827,16422,16301,0,16589,0,16759,6830,9594,12279,14584,14057,899,920,1241,1386,1571,20,36,64,69,61,2,16,38,50,68,0,19,62,87,214,143,246,788,5222,7601,10130,11852,797,12250,709,109,272,357,601,197,868,217,124,189,294,318,145,469,175,1922,2668,3667,4983,5847,468,5397,388,101,0,28,3,0,21,0,21,1821,2668,3639,4980,5847,468,5397,388,1764,2465,3335,4612,5358,458,5143,419,57,203,304,368,489,184,254,110,1658,3157,4669,6182,7165,483,8573,386,2966,4117,4819,428,4410,412,2264,3463,4277,449,3655,453,702,654,542,164,755,272,471,480,327,133,655,248,138,92,173,82,56,67,24,58,42,40,16,17,44,5,0,21,28,27,25,19,0,21,0,21,14,14,12,19,2,3,14,14,12,19,2,3,0,0,0,21,0,21,0,0,0,21,0,21,0,0,0,21,0,21,0,0,0,21,0,21,0,0,0,21,0,21,0,4,0,21,0,21,3,11,4,7,0,21,76,27,45,41,71,72,60,100,92,110,94,94,104,233,99,64,338,207,2324,3119,4273,4972,429,4577,408
